"from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"12860228293","Politiken","På landsplan er gonorré vokset markant de seneste år, fortæller landets klinikker for kønssygdomme.","2016-12-01T05:35:06+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE3492934/koenssygdommen-gonorr-spreder-sig-eksplosivt-i-danmark/","12860228293_10155494256558294",NA,9,33,4
"12860228293","Politiken","Udskældte 1813 svarer nu markant hurtigere. Langt de fleste borgere i Region Hovedstaden får hul igennem til akuttelefonen på mindre end ti minutter. http://eavis.politiken.dk/","2016-11-30T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155493013688294/?type=3","12860228293_10155493013688294",NA,18,3,3
"12860228293","Politiken",NA,"2016-11-30T15:14:44+0000","link","http://politiken.dk/indland/ECE3492303/kvinde-laa-doed-i-to-doegn-paa-botilbud-i-bagsvaerd/","12860228293_10155492012613294","Politiken shared a link.",10,6,4
"12860228293","Politiken","Har du født på en af landets fødeafdelinger i år, og har du lyst til at fortælle din historie? Måske oplevede du, at personalet var for travlt, måske manglede du omsorg, eller måske oplevede du en fødeafdeling med overskud og nærvær? 

Hvis du har lyst til at dele din fødselsoplevelse med os, så send en mail til vores journalist Anna Bølling-Ladegaard på abl@pol.dk.","2016-11-30T14:29:56+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155491909783294/?type=3","12860228293_10155491909783294",NA,69,122,34
"12860228293","Politiken","Fidel Castro skulle have ligget på lit de parade iført træningsdragt og cigar, men det måtte opgives på grund af strømafbrydelse.","2016-11-30T09:56:46+0000","link","http://politiken.dk/bagsiden/atsbagsiden/premium/ECE3491468/ats-besvaerligt-at-sige-farvel-til-fidel/","12860228293_10155491428823294",NA,9,5,0
"12860228293","Politiken","Rigshospitalets fødselschef går i protest på grund af for få hænder til de fødende. Mere i onsdagsavisen  http://eavis.politiken.dk/","2016-11-29T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155489624808294/?type=3","12860228293_10155489624808294",NA,228,27,108
"12860228293","Politiken","Den nye VLAK-regering lægger op til et storudsalg af statslige selskaber. Mens Venstre-regeringen fokuserede på »stabile rammer« for statslige selskaber som SAS, DSB, Dong og Danske Spil, gør trekløverregeringen det nu klart, at staten slet ikke bør eje selskaber, som har private konkurrenter.","2016-11-28T21:45:50+0000","link","http://politiken.dk/indland/politik/ECE3490354/ingen-er-fredet-under-trekloeverregeringen-statslige-selskaber-til-salg/","12860228293_10155486543048294",NA,62,110,32
"12860228293","Politiken","Da Liberal Alliance sent i regeringsforhandlingerne bad om at få Udenrigsministeriet, stod Kristian Jensen (V) fast på at ville have Finansministeriet. Han ønskede at manifestere positionen som Venstres nummer to. http://eavis.politiken.dk/","2016-11-28T21:30:38+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155486505313294/?type=3","12860228293_10155486505313294",NA,8,3,0
"12860228293","Politiken","Pas på med at tage selfies ved jernbaner, på både og klippeafsatser.","2016-11-28T15:00:00+0000","link","http://politiken.dk/rejser/temarejser/ECE3485992/indien-er-det-farligste-land-at-tage-selfies-i/","12860228293_10155485271613294",NA,1,2,1
"12860228293","Politiken","Det offentlige skal i langt højere grad måles, resultatstyres, effektiviseres og hegnes ind. Men en række borgerlige debattører ser ingen liberal omkalfatring af det danske samfund i regeringsgrundlaget.","2016-11-28T10:25:36+0000","link","http://politiken.dk/indland/politik/ECE3489396/smaat-med-liberale-revolutioner--men-opgoer-om-offentlig-sektor-paa-vej/","12860228293_10155485081813294",NA,5,27,4
"12860228293","Politiken","De tre borgerlige partier har fundet hinanden, men Dansk Folkeparti har vetoret: http://eavis.politiken.dk/","2016-11-27T21:29:50+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155483375463294/?type=3","12860228293_10155483375463294",NA,4,8,1
"12860228293","Politiken","På godt eller ondt har alle cubanere et personligt forhold til Fidel Castro og er berørte af hans død.  http://eavis.politiken.dk/","2016-11-26T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155479696568294/?type=3","12860228293_10155479696568294",NA,8,4,0
"12860228293","Politiken","Min storebror nåede ikke at opdage sin kræft i tide. Det gjorde jeg, og jeg har lært, at det nytter noget at kæmpe imod kræften, skriver Jørn Christiansen.","2016-11-26T20:52:41+0000","link","http://politiken.dk/debat/debatindlaeg/ECE3487201/man-er-ikke-doed-paa-forhaand-bare-fordi-man-faar-kraeft/","12860228293_10155480059293294",NA,172,5,11
"12860228293","Politiken","Både kaffe, mad – og i særklasse brødet – er smukt og nænsomt tilberedt, og gør cafeen til et glimrende om end noget temperamentsløst bud på et pitstop undervejs rundt om Søerne.","2016-11-26T09:00:00+0000","link","http://politiken.dk/ibyen/byliv/cafeanmeldelser/ECE3484235/cafkontrol-globetrottere-glemmer-den-hjemlige-hygge/","12860228293_10155472406213294",NA,15,1,1
"12860228293","Politiken","I Politiken lørdag kan du læse en reportage fra en rollespils-weekend i Ry, hvor 50 mænd og kvinder over en weekend spillede 1800-tals landsbyboere og prøvede grænser med lussinger og overgreb: http://eavis.politiken.dk/","2016-11-25T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155476697943294/?type=3","12860228293_10155476697943294",NA,10,2,1
"12860228293","Politiken","Det begyndte så fredeligt, men har udviklet sig til en jagtmark. Se bare Magasin ved Kongens Nytorv i nat.","2016-11-25T13:55:36+0000","video","https://www.facebook.com/politiken/videos/10155475722308294/","12860228293_10155475722308294",NA,192,310,60
"12860228293","Politiken","Det kan blive lettere for journalister at sige fra over for deres chefer i fremtiden, vurderer medieekspert efter dommene blev afsagt i Se og Hør-sagen. 

Læs fredagens Politiken allerede nu på: http://eavis.politiken.dk","2016-11-24T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155473622053294/?type=3","12860228293_10155473622053294",NA,17,0,0
"12860228293","Politiken","Et spændende alternativ til Beijing aller Shanghai.","2016-11-24T09:30:01+0000","link","http://politiken.dk/rejser/storbyogkultur/ECE3475999/guide-faa-seks-overraskende-oplevelser-i-kinas-tredjestoeste-by/","12860228293_10155471994038294",NA,12,7,1
"12860228293","Politiken","Politiken byder torsdag på interviews med fire af pigerne fra DR 3's   tv-serie, 'Prinsesser fra Blokken'. Derudover har K en række konkrete miljøønsker til regeringsforhandlingerne.

Læs med allerede nu på http://eavis.politiken.dk/","2016-11-23T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155470575053294/?type=3","12860228293_10155470575053294",NA,14,5,0
"12860228293","Politiken","Se billedserien fra et hostel, der ikke er som de fleste ...","2016-11-23T15:00:00+0000","link","http://politiken.dk/rejser/storbyogkultur/ECE3482241/hostel-tilbyder-dig-at-tjekke-ind-i-eks-jugoslaviens-borgerkrig/","12860228293_10155469552188294",NA,23,14,6
"12860228293","Politiken","Mærsk står fast på krav om skattelettelser i Nordsøen, hvis ikke det centrale Tyra-felt skal lukkes helt ned. Og aftalen skal landes inden nytår. http://eavis.politiken.dk/","2016-11-22T21:39:03+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155467666463294/?type=3","12860228293_10155467666463294",NA,28,78,14
"12860228293","Politiken","Er det virkelig værd at risikere sit eget liv – og et andet menneskes velbefindende - for at spare fem sekunder i morgentrafikken? Buschauffør Kim Ravn-Mortensen beretter fra førersædet.","2016-11-22T12:02:45+0000","video","https://www.facebook.com/politiken/videos/10155465851238294/","12860228293_10155465851238294",NA,542,25,72
"12860228293","Politiken","Farvel til Sonnergaard. Også på tirsdagsforsiden. http://eavis.politiken.dk/","2016-11-21T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155464068308294/?type=3","12860228293_10155464068308294",NA,29,0,1
"12860228293","Politiken","Flere mindre partier har mistet livet ved at gå i regering. Men hvis de griber det rigtigt an, er der chance for gevinst, siger professor i statskundskab.","2016-11-21T15:48:31+0000","link","http://politiken.dk/indland/ECE3479837/smaa-partier-lever-livet-farligt-i-regering/","12860228293_10155463291188294",NA,7,7,1
"12860228293","Politiken","Dagens tegning.

Højt at flyve, dybt at falde.

Tegning: Roald Als","2016-11-21T14:22:23+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155463015418294/?type=3","12860228293_10155463015418294",NA,439,23,104
"12860228293","Politiken","Trænerkarusellen er så småt i gang blandt de danske trænere, og så er den nye pædagoguddannelse for ringe, viser en undersøgelse fra Danmarks Evalueringsinstitut, EVA. Læs det og meget mere i mandagens Politiken.

Eller allerede nu på: http://eavis.politiken.dk/","2016-11-20T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155460827228294/?type=3","12860228293_10155460827228294",NA,12,3,2
"12860228293","Politiken","Inden for få uger går lektor Rasmus Mariager og professor Anders Wivel i gang med udredningen om Danmarks militære engagement i Kosovo, Irak og Afghanistan.","2016-11-20T09:30:01+0000","link","http://politiken.dk/debat/debatindlaeg/ECE3476184/hvad-vidste-folketinget-da-danmark-drog-i-krig/","12860228293_10155459096403294",NA,24,1,4
"12860228293","Politiken","Forløbet op til ny udredning om dansk krigsdeltagelse har været uskønt, siger de to forskere, der skal lede opgaven.","2016-11-19T21:34:16+0000","link","http://politiken.dk/indland/politik/ECE3474368/forskere-forbeholder-sig-ret-til-at-droppe-omstridt-krigsudredning/","12860228293_10155457468353294",NA,11,1,0
"12860228293","Politiken","Mangel på murere kan true bygningskulturen og så lægger DBU og LO pres på Qatar forud for VM i fodbold. Læs det samt flere historier om regeringsudvidelsen i Politiken søndag.

Eller på e-avisen allerede nu: http://eavis.politiken.dk/","2016-11-19T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155456795878294/?type=3","12860228293_10155456795878294",NA,9,4,4
"12860228293","Politiken","I mere end to år har Pia Birk vidst præcis, hvad hun børster sine tænder med. Tre ingredienser. Hjemmelavet.","2016-11-19T06:55:21+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/premium/ECE3476372/pia-birk-blander-sin-egen-tandpasta-for-at-undgaa-farlig-kemi/","12860228293_10155455072498294",NA,100,59,12
"12860228293","Politiken","Et interview med Metallica, V-landsmøde og 40 siders tillæg om Asien er blandt oplevelserne i lørdagens Politiken. Du kan allerede nu se nærmere på historierne i e-avisen. 
http://eavis.politiken.dk/","2016-11-18T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155453633813294/?type=3","12860228293_10155453633813294",NA,12,1,0
"12860228293","Politiken","Politikens kunstredaktør Peter Michael Hornung guider her til fire københavnske udstillinger, der bestemt er et besøg værd.","2016-11-18T13:30:00+0000","link","http://politiken.dk/ibyen/udstilling/ECE3473995/kunstredaktoeren-fire-skarpe-udstillinger-i-byen-lige-nu/","12860228293_10155451940803294",NA,10,0,3
"12860228293","Politiken","Vil Anders Samuelsen droppe sit krav om topskattelettelser, hvis han får en ministerbil? At invitere LA med i en regering er en af flere muligheder, Lars Løkke har for at komme videre.","2016-11-17T21:35:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155449893338294/?type=3","12860228293_10155449893338294",NA,7,5,0
"12860228293","Politiken","»Børn viser en ultrolig stor tolerance og beskyttelse over for deres forældre. De er så loyale, at det gør helt ondt. Og det kommer det så også til at gøre på nogen af dem. I takt med at de beskytter deres forældre i stedet for at fortælle nogen om, hvad de oplever, udvikler de måske en tankegang om, at det er normalt«, siger Per Larsen, formand for Børnerådet.","2016-11-17T10:50:00+0000","link","http://politiken.dk/indland/samfund/ECE3469477/boern-kan-blive-vant-til-vold/","12860228293_10155448353488294",NA,27,1,8
"12860228293","Politiken","Cannabis skal hjælpe syge borgere med voldsomme smerter. Men myndighederne ved ikke, hvordan de skal skaffe cannabis til mere end 90 procent af patienterne. Der mangler 350 kilo årligt. Skal Danmark etablere statskontrolleret produktion af cannabis? http://eavis.politiken.dk/","2016-11-16T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155446626068294/?type=3","12860228293_10155446626068294",NA,36,17,1
"12860228293","Politiken","412 millioner e-mails er blevet stjålet, og det kan betyde problemer for langt flere end de direkte involverede.","2016-11-16T18:55:00+0000","link","http://politiken.dk/forbrugogliv/digitalt/internet/ECE3471623/gigantisk-porno-hack-kan-skabe-en-farlig-domino-effekt/","12860228293_10155446342218294",NA,12,7,1
"12860228293","Politiken","Er du flyttet til provinsen for at få mere plads – og pendler nu  til København?
 
Har de høje boligpriser i hovedstaden fået dig og familien til at sælge lejligheden og søge ud på Sjælland for at få hus, uden at økonomien skulle spændes til det yderste?
Og tager du rejsetiden med, fordi jobbet stadigvæk i København?

Så vil Politiken gerne tale med dig til en artikel. 

Skriv til dorthe.lonstrup@pol.dk","2016-11-16T10:12:23+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155445192113294/?type=3","12860228293_10155445192113294",NA,13,1,10
"12860228293","Politiken","Facebook og Google er under massiv kritik i USA for at sprede falske nyheder. Danske Medier kalder det et »alvorligt demokratisk problem«: http://eavis.politiken.dk/","2016-11-15T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155443474728294/?type=3","12860228293_10155443474728294",NA,17,8,4
"12860228293","Politiken","Se optagelserne fra byen, som igen bliver udsat for luftangreb.","2016-11-15T20:40:01+0000","link","http://politiken.dk/udland/ECE3471418/skaanselsloese-droneoptagelser-viser-de-massive-oedelaeggelser-i-aleppo/","12860228293_10155443378183294",NA,7,0,2
"12860228293","Politiken","»Hun stiller op, og hun er determineret, villig og klar til at bidrage til at styrke den frie verdensorden«, lyder det fra tysk toppolitiker.","2016-11-15T19:53:49+0000","link","http://politiken.dk/udland/ECE3471746/cnn-merkel-tager-en-runde-mere-som-kansler/","12860228293_10155443363978294",NA,514,69,10
"12860228293","Politiken","Dårligt indrettede lyskryds og manglende cykelstier. Københavneres ønskeliste til en bedre cykeltrafik er lang.","2016-11-15T08:25:19+0000","link","http://politiken.dk/indland/kobenhavn/ECE3470260/koebenhavns-cyklister-har-en-lang-oenskeliste-til-bystyret/","12860228293_10155441947168294",NA,27,4,0
"12860228293","Politiken","Politiken har mødt to tyrkiske dommere, der var nødt til at flygte til Europa efter kupforsøget i juli, fordi de blev anklaget for meddelagtighed. De hævder deres uskyld og beskriver et retssystem, der er blevet undermineret og politiseret, og hvor uafhængighed og upartiskhed er ugleset: http://eavis.politiken.dk/","2016-11-14T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155438760888294/?type=3","12860228293_10155438760888294",NA,24,9,7
"12860228293","Politiken","Kvinder kan tjene mellem 7.300 og 53.300 kroner mere om året, hvis deres mænd tager en større bid af barslen, viser analyse.

Læs med allerede nu på: http://eavis.politiken.dk/","2016-11-13T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155434506578294/?type=3","12860228293_10155434506578294",NA,275,31,27
"12860228293","Politiken","Cruyff døde i foråret, men nåede at skrive sin erindringer. Vi bringer her et uddrag om hans turbulente trænertid i Barcelona, hvor han fra 1988 til 1996 skabte det beundrede ’el dream team’, men altid følte, at klubbens præsident stod klar til at stikke en kniv i ryggen på ham.","2016-11-13T18:24:18+0000","link","http://politiken.dk/magasinet/premium/ECE3468034/uddrag-af-fodboldlegenden-cruyffs-selvbiografi-for-mig-er-fodbold-foerst-og-fremmest-foelelser/","12860228293_10155434127858294",NA,13,1,3
"12860228293","Politiken","Demonstrationer efter valget af Donald Trump som USA's næste præsident og en stigning i antallet af fysiske og verbale angreb af »racistisk« og »indvandringskritisk« art, har ført til, at Tyrkiet nu advarer sine statsborgere om at rejse til USA.","2016-11-13T07:15:00+0000","link","http://politiken.dk/udland/ECE3469078/uro-og-flere-racistiske-angreb-tyrkere-advares-mod-at-rejse-til-usa/","12860228293_10155432479693294",NA,31,20,2
"12860228293","Politiken","En række interessante historier venter dig i søndagens Politiken. Læs allerede nu om, hvordan euforiserende cannabis skal hjælpe alvorligt syge. 

Eller gå på opdagelse i et uddrag fra den afdøde Johan Cruyffs bog.

http://eavis.politiken.dk/","2016-11-12T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155430721628294/?type=3","12860228293_10155430721628294",NA,31,2,1
"12860228293","Politiken","De to veninder er tilbage med endnu en sæson af deres pinlige udskejelser og trods en manglende varme, er det pokkers sjovt.","2016-11-12T15:30:29+0000","link","http://politiken.dk/kultur/filmogtv/tvanmeldelser/premium/ECE3468596/satire-i-tv-ditte--louise-er-daarende-dejlige-og-kiksede/","12860228293_10155430094678294",NA,281,19,6
"12860228293","Politiken","Vi har siddet i lotusstilling i Vanløse, spist brunsviger i Odense og besigtiget hønsehold i Hjerting ved Esbjerg.

I de seneste uger har alle vi, der hver dag laver Politiken, taget vores vinterjakker på og besøgt vores abonnenter der, hvor de bor. Vi har talt med unge og ældre, trofaste abonnenter og digitale læsere, og vi har været rundt i hele landet. I alt 180 læsere har vi besøgt, og hvor har det været en inspirerende og fornøjelig oplevelse.

Tak for den store gæstfrihed, vi har oplevet overalt, hvor vi er kommet frem i landet. Tak for jeres holdninger, tak for jeres inspiration. Tak for kaffen. Tak for ordene. Dem arbejder vi videre med.","2016-11-12T07:00:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155427019863294/?type=3","12860228293_10155427019863294",NA,72,2,1
"12860228293","Politiken","Politikens forside lørdag 12. november 2016. Læs hele avisen nu på http://eavis.politiken.dk/","2016-11-11T21:54:54+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155427789138294/?type=3","12860228293_10155427789138294",NA,14,0,3
"12860228293","Politiken","Sådan har man det, når man til det sidste - selv på valgaftenen - fastholdt, at Hillary Clinton ville vinde...","2016-11-10T22:06:00+0000","link","http://politiken.dk/udland/fokus_int/Fokus_pr_sidentvalg_2016/ECE3466126/fuglede-efter-trumps-sejr-jeg-foeler-mig-som-komiske-ali/","12860228293_10155424505088294",NA,49,29,1
"12860228293","Politiken","Om blot ti uger overtager Donald Trump posten som amerikansk præsident. Vi har kigget nærmere på hans visit i Det Hvide Hus hos Barack Obama og prøver at fortælle om alt det, han skal nå, inden han tager over som USA's leder.
http://eavis.politiken.dk/","2016-11-10T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155424345208294/?type=3","12860228293_10155424345208294",NA,5,1,0
"12860228293","Politiken","Et principielt forsvar for ytringsfriheden mindsker risikoen for, at begrænsninger fører til misbrug, som vi har set så ofte i historien, konstaterer duoen.","2016-11-10T21:10:00+0000","link","http://politiken.dk/debat/debatindlaeg/ECE3465464/hvor-gaar-ytringsfrihedens-graense/","12860228293_10155424324348294",NA,3,2,0
"12860228293","Politiken","Meditation, selfies og »utroskab med Information«. Tak for, at vi måtte komme hjem til Christina #HjemTilDig","2016-11-10T14:21:39+0000","video","https://www.facebook.com/politiken/videos/10155423248628294/","12860228293_10155423248628294",NA,32,3,3
"12860228293","Politiken","Festivalen 'Komos' kombinerer bæredygtig mad og folk-musik, og afholdes for første gang i Kongens Have til sommer.","2016-11-10T11:58:10+0000","link","http://politiken.dk/ibyen/byliv/ECE3465142/ny-folkfestival-i-kgs-have-fusionerer-musik-og-madoplevelser/","12860228293_10155422928253294",NA,2,1,0
"12860228293","Politiken","Intet er så galt, at det ikke er godt for noget:
Arbejdspresset i Det Hvide Hus vil betyde, at Trump får mindre tid til at rage kvinder i skridtet.","2016-11-10T09:57:35+0000","link","http://politiken.dk/bagsiden/atsbagsiden/premium/ECE3464633/ats-trumps-valgsejr---de-positive-sider/","12860228293_10155422699483294",NA,199,25,41
"12860228293","Politiken","Fra øst til vest er der udbrudt demonstrationer","2016-11-10T07:45:09+0000","link","http://politiken.dk/udland/fokus_int/Fokus_pr_sidentvalg_2016/ECE3464879/demonstrationer-mod-trump-bryder-ud-paa-tvaers-af-usa/","12860228293_10155422490313294",NA,685,59,27
"12860228293","Politiken","Også torsdag udkommer Politiken. http://eavis.politiken.dk/","2016-11-09T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155420866923294/?type=3","12860228293_10155420866923294",NA,20,17,4
"12860228293","Politiken","Mordet på Kennedy var et angreb på demokratiet. Men med valget af Donald Trump har demokratiet begået selvmord, og efterkrigstidens epoke af håb er slut, skriver forfatteren Carsten Jensen i sit essay.","2016-11-09T19:14:00+0000","link","http://politiken.dk/magasinet/premium/ECE3464429/carsten-jensen-demokratiet-har-begaaet-selvmord/","12860228293_10155420545083294",NA,778,83,142
"12860228293","Politiken","23 årige Linnea Berthelsen skal spille over for store stjerner som Winona Ryder, David Harbour og det unge stjerneskud Millie Bobby Brown.","2016-11-09T10:30:43+0000","link","http://politiken.dk/kultur/filmogtv/ECE3462318/ung-dansker-lander-stor-rolle-i-populaer-netflix-serie/","12860228293_10155419033043294",NA,114,13,3
"12860228293","Politiken","Trumps vindertale indeholder et løfte om at samle det amerikanske folk, en tak til hans familie og støtter. Og en hilsen til Hillary Clinton.","2016-11-09T08:39:39+0000","video","https://www.facebook.com/politiken/videos/10155418849898294/","12860228293_10155418849898294",NA,139,59,7
"12860228293","Politiken","Hvad er din reaktion på, at USA's næste præsident hedder Donald J. Trump. 

Skriv din kommentar her i kommentarfeltet. Bemærk, at vi bruger kommentarerne i en artikel.","2016-11-09T07:43:40+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155418693023294/?type=3","12860228293_10155418693023294",NA,92,906,9
"12860228293","Politiken","Vi er live fra Politikens Boghal med en analyse af nattens valg fra international redaktør Michael Jarlner og den amerikanske ambassadør Rufus Gifford.","2016-11-09T05:17:11+0000","video","https://www.facebook.com/politiken/videos/10155418346108294/","12860228293_10155418346108294","Politiken was live.",123,78,24
"12860228293","Politiken","Alt peger nu på en Trump-sejr.","2016-11-09T04:56:13+0000","video","https://www.facebook.com/politiken/videos/10155418290723294/","12860228293_10155418290723294",NA,287,232,93
"12860228293","Politiken","Vi kan ikke præsentere USA’s næste præsident. Men vi har en forside. Tegning: Philip Ytournel http://eavis.politiken.dk/","2016-11-08T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155416970483294/?type=3","12860228293_10155416970483294",NA,39,1,0
"12860228293","Politiken","Louise Hart tog cannabisolie, da hun fik kemoterapi. Det hjalp hende til at slippe stress og bekymringer.","2016-11-08T15:51:38+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE3462560/sanger-om-cannabisolie-det-har-vaeret-et-vidundermiddel-for-mig/","12860228293_10155416217693294",NA,174,2,16
"12860228293","Politiken","Politikens to korrespondenter i USA siger farvel til en valgkamp, der har hængt folk ud af halsen, og hvor ingen af kandidaterne har gjort amerikanerne stolte.","2016-11-08T06:05:00+0000","link","http://politiken.dk/udland/fokus_int/Fokus_pr_sidentvalg_2016/premium/ECE3461531/clinton-eller-trump-et-splittet-usa-vaelger-det-mindste-onde/","12860228293_10155414890283294",NA,17,8,1
"12860228293","Politiken","""Uanset hvem der vinder, vil halvdelen af amerikanerne betragte deres næste præsident som en eksistentiel trussel mod USA""","2016-11-07T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155413734533294/?type=3","12860228293_10155413734533294",NA,19,3,0
"12860228293","Politiken","»De vil have os til at forblive afhængige af penge« siger lastbilchaufføren Joseph Darden, der mener, at amerikanerne er blevet narret til at værdsætte materielle goder over familielivet.

Politiken bringer i anledning af det amerikanske valg en række portrætter af de amerikanske vælgere.","2016-11-07T20:42:46+0000","video","https://www.facebook.com/politiken/videos/10155413665233294/","12860228293_10155413665233294",NA,95,4,20
"12860228293","Politiken","Sabina Zwergius Teilmanns to børn på 13 og 16 år læser faktisk papiravis en gang imellem.  Det hænder, de falder i staver med hovedet nede i familiens hunds tissebakke, når den skal skiftes. Hunden tisser nemlig på gamle udgaver af Politiken, når den ikke lige kan nå ned fra den lækre lejlighed på 5. sal med udsigt ind over København. Sabina og hendes mand læser avisen hver morgen, men mener, at Politiken kan få svært ved at nå ud til de unge læsere. Hvis altså ikke lige der er en tissebakke, som skal skiftes. Her ses den bemeldte hund sammen med Sabina og vores to journalister Laura Labarca og Kim Faber #HjemTilDig","2016-11-07T18:15:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155412634008294/?type=3","12860228293_10155412634008294",NA,21,2,0
"12860228293","Politiken","Henrik Hansen og Rikke Freil Laulund var på besøg hos Politiken-læser Steen Lorenzen. Han har været abonnent igennem 52 år og bliver klog af at læse Politiken. Det bedste ved avisen er, at der er ordentlig lim på, og at han får en neutral og grundig oplysning om væsentlige emner. ""Hvis Politiken var en person, ville han være John F. Kennedy ... Altså før han blev skudt. 

Rikke tog imod invitationen til et kys og fik til sin store overraskelse et af Steens billeder retur. Tak for det. Det skal hjem og hænge #HjemTilDig","2016-11-07T13:56:19+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155412620408294/?type=3","12860228293_10155412620408294",NA,36,4,2
"12860228293","Politiken","Tirsdag afgøres det, hvem der bliver den næste amerikanske præsident. En række internationale USA-eksperter vurderer, at landet ikke vil have samme kulturelle gennemslagskraft, hvis det bliver med Donald Trump som ledende figur. 

Læs det og meget andet i Politiken tirsdag. 

Eller allerede nu på http://eavis.politiken.dk/","2016-11-06T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155410554708294/?type=3","12860228293_10155410554708294",NA,10,7,0
"12860228293","Politiken","»Vi er i krig – En spirituel krig« siger præsten Darell Taylor, der frygter at Demokraterne vil indskrænke kirkens magt yderligere. For kirken er presset, selvom Guds ord er det eneste, der kan redde verden, mener han. 

Politiken bringer i anledning af det amerikanske valg en række portrætter af de amerikanske vælgere","2016-11-06T18:30:00+0000","video","https://www.facebook.com/politiken/videos/10155409909148294/","12860228293_10155409909148294",NA,16,7,4
"12860228293","Politiken","»Man står bare op hver morgen og forsøger at gøre sit bedste for landet og familien, for samfundet og menneskeheden, du ved« siger butikschefen Mike. Han mener, at amerikanerne skal være taknemmelige for det samfund de lever i.

Frem mod præsidentvalget 8. november møder Politiken de amerikanske vælgere i en serie under hashtagget #AmerikanskeAnsigter","2016-11-05T20:06:00+0000","video","https://www.facebook.com/politiken/videos/10155406790123294/","12860228293_10155406790123294",NA,27,0,9
"12860228293","Politiken","Hvem ringer man til, når man skal have hjælp til at kapre de unge og sorte vælgere? Bum, bum, bum... Jo! Beyoncé og Jay Z!","2016-11-05T15:06:17+0000","link","http://politiken.dk/tv/ECE3458832/beyonc-til-clinton-rally-vi-er-noedt-til-at-stemme/","12860228293_10155406087868294",NA,83,10,1
"12860228293","Politiken","Mistillid til bankerne får flere kunder til at søge uvildig rådgivning hos private firmaer. Forbrugerrådet kalder det en landvinding for forbrugerne, mens Finansforbundet er skeptisk: http://eavis.politiken.dk/","2016-11-04T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10155403473228294/?type=3","12860228293_10155403473228294",NA,8,3,2
"12860228293","Politiken","Tyrkiet er stadig meget velkommen i EU - dog ikke på Erdogans præmisser.","2016-11-04T06:30:00+0000","link","http://politiken.dk/debat/ledere/premium/ECE3455884/tyrkiet-gaar-i-retning-af-decideret-diktatur/","12860228293_10155401431513294",NA,42,23,10
